Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:20:59,16,4.18,2.0,FR1,Pellet,Left,34,16,34,2.33,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:21:58,16,4.18,,FR1,Poke,Left,35,16,34,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:22:07,16,4.18,3.0,FR1,Pellet,Left,35,16,35,3.86,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:23:36,16,4.18,,FR1,Poke,Left,36,16,35,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:23:39,16,4.18,1.0,FR1,Pellet,Left,36,16,36,2.94,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:24:30,16,4.18,,FR1,Poke,Left,37,16,36,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:24:32,16,4.18,1.0,FR1,Pellet,Left,37,16,37,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:25:15,16,4.18,,FR1,Poke,Left,37,17,37,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:26:31,16,4.18,,FR1,Poke,Left,38,17,37,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:26:36,16,4.18,2.0,FR1,Pellet,Left,38,17,38,2.45,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:32:13,16,4.18,,FR1,Poke,Left,39,17,38,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:32:16,16,4.18,1.0,FR1,Pellet,Left,39,17,39,3.06,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:33:46,16,4.18,,FR1,Poke,Left,40,17,39,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:33:48,16,4.18,1.0,FR1,Pellet,Left,40,17,40,1.83,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:34:31,16,4.18,,FR1,Poke,Left,40,18,40,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:34:37,16,4.18,,FR1,Poke,Left,41,18,40,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:34:39,16,4.18,1.0,FR1,Pellet,Left,41,18,41,1.46,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:35:12,16,4.18,,FR1,Poke,Left,42,18,41,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:35:14,16,4.18,1.0,FR1,Pellet,Left,42,18,42,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:39:45,16,4.18,,FR1,Poke,Left,43,18,42,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:39:57,16,4.18,1.0,FR1,Pellet,Left,43,18,43,11.25,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:45:55,16,4.18,,FR1,Poke,Left,44,18,43,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:45:58,16,4.18,1.0,FR1,Pellet,Left,44,18,44,1.71,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:46:54,16,4.18,,FR1,Poke,Left,45,18,44,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:46:56,16,4.18,1.0,FR1,Pellet,Left,45,18,45,1.28,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:48:17,16,4.18,,FR1,Poke,Left,46,18,45,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:48:19,16,4.18,1.0,FR1,Pellet,Left,46,18,46,0.98,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:48:50,16,4.18,,FR1,Poke,Left,47,18,46,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:48:52,16,4.18,1.0,FR1,Pellet,Left,47,18,47,1.16,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:49:25,16,4.18,,FR1,Poke,Left,48,18,47,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:49:29,16,4.18,1.0,FR1,Pellet,Left,48,18,48,2.26,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:50:05,16,4.18,,FR1,Poke,Left,49,18,48,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:50:07,16,4.19,1.0,FR1,Pellet,Left,49,18,49,1.53,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:50:45,16,4.18,,FR1,Poke,Left,50,18,49,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:50:47,16,4.18,1.0,FR1,Pellet,Left,50,18,50,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:51:23,16,4.18,,FR1,Poke,Left,51,18,50,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:51:26,16,4.18,2.0,FR1,Pellet,Left,51,18,51,0.67,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:52:50,16,4.18,,FR1,Poke,Left,52,18,51,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:52:52,16,4.18,1.0,FR1,Pellet,Left,52,18,52,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:54:51,16,4.18,,FR1,Poke,Left,53,18,52,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:54:53,16,4.18,1.0,FR1,Pellet,Left,53,18,53,1.22,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:57:14,16,4.18,,FR1,Poke,Left,54,18,53,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:57:20,16,4.18,1.0,FR1,Pellet,Left,54,18,54,4.91,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:57:59,16,4.18,,FR1,Poke,Left,55,18,54,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:58:04,16,4.18,2.0,FR1,Pellet,Left,55,18,55,1.83,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:58:33,16,4.18,,FR1,Poke,Left,55,19,55,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:58:37,16,4.18,,FR1,Poke,Left,56,19,55,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:58:39,16,4.18,1.0,FR1,Pellet,Left,56,19,56,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:59:10,16,4.18,,FR1,Poke,Left,57,19,56,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:59:13,16,4.18,1.0,FR1,Pellet,Left,57,19,57,1.77,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:59:41,16,4.18,,FR1,Poke,Left,58,19,57,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:59:44,16,4.18,1.0,FR1,Pellet,Left,58,19,58,2.51,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 23:04:28,16,4.18,,FR1,Poke,Left,59,19,58,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 23:04:30,16,4.18,1.0,FR1,Pellet,Left,59,19,59,1.77,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 23:16:02,16,4.19,,FR1,Poke,Left,60,19,59,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 23:16:06,16,4.18,1.0,FR1,Pellet,Left,60,19,60,2.39,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:21:43,16,4.18,,FR1,Poke,Left,61,19,60,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:21:49,16,4.18,2.0,FR1,Pellet,Left,61,19,61,4.41,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:22:25,16,4.18,,FR1,Poke,Left,61,20,61,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:22:28,16,4.18,,FR1,Poke,Left,62,20,61,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:22:30,16,4.18,1.0,FR1,Pellet,Left,62,20,62,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:23:04,16,4.18,,FR1,Poke,Left,63,20,62,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:23:06,16,4.18,1.0,FR1,Pellet,Left,63,20,63,1.04,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:23:44,16,4.18,,FR1,Poke,Left,64,20,63,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:23:49,16,4.18,2.0,FR1,Pellet,Left,64,20,64,2.33,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:24:23,16,4.18,,FR1,Poke,Left,65,20,64,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:24:25,16,4.18,1.0,FR1,Pellet,Left,65,20,65,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:24:49,16,4.18,,FR1,Poke,Left,66,20,65,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:24:52,16,4.18,1.0,FR1,Pellet,Left,66,20,66,2.33,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:25:15,16,4.18,,FR1,Poke,Left,67,20,66,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:25:16,16,4.18,1.0,FR1,Pellet,Left,67,20,67,0.85,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:26:02,16,4.18,,FR1,Poke,Left,68,20,67,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:26:04,16,4.18,1.0,FR1,Pellet,Left,68,20,68,1.16,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:27:15,16,4.18,,FR1,Poke,Left,69,20,68,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:27:17,16,4.18,1.0,FR1,Pellet,Left,69,20,69,0.67,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:28:25,16,4.18,,FR1,Poke,Left,70,20,69,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:28:28,16,4.18,1.0,FR1,Pellet,Left,70,20,70,1.59,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:29:10,16,4.18,,FR1,Poke,Left,71,20,70,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:29:12,16,4.18,1.0,FR1,Pellet,Left,71,20,71,1.34,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:29:36,16,4.18,,FR1,Poke,Left,72,20,71,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:29:38,16,4.18,,FR1,Poke,Left,73,20,71,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:29:40,16,4.18,1.0,FR1,Pellet,Left,73,20,72,2.82,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:30:12,16,4.17,,FR1,Poke,Left,74,20,72,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:30:16,16,4.18,1.0,FR1,Pellet,Left,74,20,73,3.43,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:30:41,16,4.18,,FR1,Poke,Left,75,20,73,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:30:44,16,4.18,2.0,FR1,Pellet,Left,75,20,74,1.46,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:31:05,16,4.18,,FR1,Poke,Left,75,21,74,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:31:13,16,4.18,,FR1,Poke,Left,76,21,74,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:31:15,16,4.18,1.0,FR1,Pellet,Left,76,21,75,0.79,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:31:42,16,4.18,,FR1,Poke,Left,77,21,75,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:31:44,16,4.18,1.0,FR1,Pellet,Left,77,21,76,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:36:50,16,4.18,,FR1,Poke,Left,78,21,76,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:36:55,16,4.18,1.0,FR1,Pellet,Left,78,21,77,3.31,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:38:41,16,4.17,,FR1,Poke,Left,79,21,77,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:38:44,16,4.18,1.0,FR1,Pellet,Left,79,21,78,1.53,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:49:57,16,4.18,,FR1,Poke,Left,80,21,78,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:50:01,16,4.18,2.0,FR1,Pellet,Left,80,21,79,1.89,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:50:28,16,4.18,,FR1,Poke,Left,81,21,79,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:50:30,16,4.18,1.0,FR1,Pellet,Left,81,21,80,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:50:54,16,4.18,,FR1,Poke,Left,82,21,80,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:50:57,16,4.18,1.0,FR1,Pellet,Left,82,21,81,1.71,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:57:35,16,4.18,,FR1,Poke,Left,83,21,81,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 00:57:38,16,4.18,1.0,FR1,Pellet,Left,83,21,82,1.46,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:03:25,16,4.18,,FR1,Poke,Left,84,21,82,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:03:27,16,4.18,1.0,FR1,Pellet,Left,84,21,83,1.16,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:11:57,16,4.18,,FR1,Poke,Left,85,21,83,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:11:59,16,4.18,1.0,FR1,Pellet,Left,85,21,84,1.22,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:13:00,16,4.18,,FR1,Poke,Left,86,21,84,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:13:03,16,4.18,1.0,FR1,Pellet,Left,86,21,85,1.34,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:13:44,16,4.18,,FR1,Poke,Left,87,21,85,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:13:46,16,4.18,1.0,FR1,Pellet,Left,87,21,86,0.91,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:14:17,16,4.18,,FR1,Poke,Left,88,21,86,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:14:19,16,4.18,1.0,FR1,Pellet,Left,88,21,87,0.73,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:15:02,16,4.18,,FR1,Poke,Left,89,21,87,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:15:04,16,4.17,1.0,FR1,Pellet,Left,89,21,88,1.22,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:36:05,16,4.18,,FR1,Poke,Left,90,21,88,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:36:08,16,4.18,1.0,FR1,Pellet,Left,90,21,89,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:36:54,16,4.17,,FR1,Poke,Left,91,21,89,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 01:36:57,16,4.17,1.0,FR1,Pellet,Left,91,21,90,2.26,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:57:42,16,4.17,,FR1,Poke,Left,92,21,90,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:57:44,16,4.17,1.0,FR1,Pellet,Left,92,21,91,1.16,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:58:20,16,4.17,,FR1,Poke,Left,93,21,91,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:58:23,16,4.16,1.0,FR1,Pellet,Left,93,21,92,1.65,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:58:53,16,4.17,,FR1,Poke,Left,94,21,92,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:58:55,16,4.17,1.0,FR1,Pellet,Left,94,21,93,1.59,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:59:21,16,4.17,,FR1,Poke,Left,95,21,93,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:59:23,16,4.17,1.0,FR1,Pellet,Left,95,21,94,1.22,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:59:53,16,4.17,,FR1,Poke,Left,96,21,94,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 03:59:54,16,4.17,1.0,FR1,Pellet,Left,96,21,95,0.73,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:00:15,16,4.17,,FR1,Poke,Left,97,21,95,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:00:20,16,4.17,2.0,FR1,Pellet,Left,97,21,96,1.28,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:00:40,16,4.17,,FR1,Poke,Left,98,21,96,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:00:42,16,4.16,1.0,FR1,Pellet,Left,98,21,97,0.91,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:04,16,4.17,,FR1,Poke,Left,99,21,97,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:08,16,4.16,,FR1,Poke,Left,100,21,97,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:09,16,4.17,2.0,FR1,Pellet,Left,100,21,98,2.57,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:27,16,4.17,,FR1,Poke,Left,101,21,98,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:28,16,4.17,1.0,FR1,Pellet,Left,101,21,99,0.48,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:49,16,4.18,,FR1,Poke,Left,102,21,99,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:01:50,16,4.17,1.0,FR1,Pellet,Left,102,21,100,0.79,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:02:09,16,4.17,,FR1,Poke,Left,103,21,100,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:02:11,16,4.17,1.0,FR1,Pellet,Left,103,21,101,1.59,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:02:34,16,4.16,,FR1,Poke,Left,104,21,101,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:02:36,16,4.17,1.0,FR1,Pellet,Left,104,21,102,0.97,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:02:55,16,4.17,,FR1,Poke,Left,105,21,102,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 04:02:57,16,4.17,1.0,FR1,Pellet,Left,105,21,103,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 05:58:42,16,4.16,,FR1,Poke,Left,106,21,103,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 05:58:45,16,4.17,1.0,FR1,Pellet,Left,106,21,104,1.83,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 06:00:16,16,4.16,,FR1,Poke,Left,107,21,104,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 06:00:41,16,4.17,1.0,FR1,Pellet,Left,107,21,105,23.38,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 06:19:54,16,4.16,,FR1,Poke,Left,108,21,105,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 06:19:56,16,4.16,1.0,FR1,Pellet,Left,108,21,106,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 06:20:32,16,4.16,,FR1,Poke,Left,109,21,106,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 06:20:33,16,4.16,1.0,FR1,Pellet,Left,109,21,107,0.73,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 07:08:41,16,4.16,,FR1,Poke,Left,110,21,107,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 07:08:44,16,4.16,1.0,FR1,Pellet,Left,110,21,108,1.65,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-31 07:09:33,16,4.16,,FR1,Poke,Left,111,21,108,,0.0,,,,,,,,,,,,,,,
