ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
58,2023-03-30,8,5,4,2023-03-30 14:57:07,F,FR1,1
58,2023-03-30,9,6,5,2023-03-30 15:03:43,F,FR1,1
58,2023-03-30,11,11,6,2023-03-30 17:43:44,F,FR1,5
58,2023-03-30,12,13,11,2023-03-30 18:00:00,F,FR1,2
58,2023-03-30,13,23,13,2023-03-30 19:52:47,F,FR1,10
58,2023-03-30,14,30,23,2023-03-30 20:00:14,F,FR1,7
58,2023-03-30,15,54,30,2023-03-30 21:00:36,F,FR1,24
58,2023-03-30,16,75,55,2023-03-30 22:00:55,F,FR1,20
58,2023-03-30,17,99,75,2023-03-30 23:00:13,F,FR1,24
58,2023-03-31,18,125,99,2023-03-31 00:02:43,F,FR1,26
58,2023-03-31,19,141,125,2023-03-31 01:01:07,F,FR1,16
58,2023-03-31,21,151,141,2023-03-31 03:05:23,F,FR1,10
58,2023-03-31,23,168,151,2023-03-31 05:27:08,F,FR1,17
58,2023-03-31,0,192,168,2023-03-31 06:00:06,F,FR1,24
58,2023-03-31,1,202,192,2023-03-31 07:00:02,F,FR1,10
58,2023-03-31,2,203,203,2023-03-31 08:58:31,F,FR1,0
58,2023-03-31,3,212,203,2023-03-31 09:01:35,F,FR1,9
58,2023-03-31,4,213,212,2023-03-31 10:00:56,F,FR1,1
59,2023-03-29,3,2,1,2023-03-29 09:57:24,M,Free,1
59,2023-03-29,4,19,2,2023-03-29 10:38:41,M,Free,17
59,2023-03-29,7,75,61,2023-03-29 13:00:03,M,Free,14
59,2023-03-29,8,93,76,2023-03-29 14:22:18,M,Free,17
59,2023-03-29,9,99,94,2023-03-29 15:40:53,M,Free,5
59,2023-03-29,10,110,100,2023-03-29 16:33:17,M,Free,10
59,2023-03-29,11,124,111,2023-03-29 17:35:36,M,Free,13
59,2023-03-29,12,133,125,2023-03-29 18:33:15,M,Free,8
59,2023-03-29,13,139,134,2023-03-29 19:39:33,M,Free,5
59,2023-03-29,14,161,140,2023-03-29 20:04:49,M,Free,21
59,2023-03-29,15,178,162,2023-03-29 21:24:49,M,Free,16
59,2023-03-29,16,191,179,2023-03-29 22:15:25,M,Free,12
59,2023-03-29,17,208,192,2023-03-29 23:01:03,M,Free,16
59,2023-03-30,18,235,209,2023-03-30 00:00:39,M,Free,26
59,2023-03-30,19,251,236,2023-03-30 01:00:07,M,Free,15
59,2023-03-30,20,256,252,2023-03-30 02:22:02,M,Free,4
59,2023-03-30,21,271,257,2023-03-30 03:00:39,M,Free,14
59,2023-03-30,22,285,272,2023-03-30 04:05:08,M,Free,13
59,2023-03-30,23,310,285,2023-03-30 05:00:00,M,Free,25
59,2023-03-30,1,325,311,2023-03-30 07:12:25,M,Free,14
59,2023-03-30,3,331,325,2023-03-30 09:35:37,M,Free,6
59,2023-03-30,7,6,0,2023-03-30 13:16:41,M,FR1,6
59,2023-03-30,9,6,6,2023-03-30 15:57:23,M,FR1,0
59,2023-03-30,11,9,6,2023-03-30 17:11:21,M,FR1,3
59,2023-03-30,13,12,9,2023-03-30 19:43:20,M,FR1,3
59,2023-03-30,14,22,12,2023-03-30 20:29:33,M,FR1,10
59,2023-03-30,15,36,22,2023-03-30 21:08:37,M,FR1,14
59,2023-03-30,16,63,36,2023-03-30 22:02:40,M,FR1,27
59,2023-03-30,17,76,63,2023-03-30 23:00:18,M,FR1,13
59,2023-03-31,18,93,76,2023-03-31 00:23:27,M,FR1,17
59,2023-03-31,19,106,93,2023-03-31 01:02:32,M,FR1,13
59,2023-03-31,20,112,106,2023-03-31 02:18:25,M,FR1,6
59,2023-03-31,21,121,112,2023-03-31 03:12:32,M,FR1,9
59,2023-03-31,0,129,121,2023-03-31 06:14:48,M,FR1,8
59,2023-03-31,3,137,129,2023-03-31 09:38:55,M,FR1,8
59,2023-03-31,4,148,137,2023-03-31 10:02:56,M,FR1,11
59,2023-03-31,7,158,148,2023-03-31 13:05:21,M,FR1,10
6,2022-02-07,6,949,948,2022-02-07 12:46:49,M,Free,1
6,2022-02-07,8,959,950,2022-02-07 14:08:49,M,Free,9
6,2022-02-07,9,964,960,2022-02-07 15:08:21,M,Free,4
6,2022-02-07,10,975,965,2022-02-07 16:30:34,M,Free,10
6,2022-02-07,11,978,975,2022-02-07 17:10:28,M,Free,3
6,2022-02-07,12,987,979,2022-02-07 18:47:53,M,Free,8
6,2022-02-07,13,993,988,2022-02-07 19:57:40,M,Free,5
6,2022-02-07,14,1006,993,2022-02-07 20:00:36,M,Free,13
6,2022-02-07,15,1010,1006,2022-02-07 21:22:56,M,Free,4
6,2022-02-07,16,1033,1011,2022-02-07 22:07:20,M,Free,22
6,2022-02-07,17,1045,1034,2022-02-07 23:24:16,M,Free,11
6,2022-02-08,18,1067,1046,2022-02-08 00:00:23,M,Free,21
6,2022-02-08,19,1075,1068,2022-02-08 01:48:53,M,Free,7
6,2022-02-08,20,1086,1076,2022-02-08 02:17:51,M,Free,10
6,2022-02-08,21,1086,1086,2022-02-08 03:04:46,M,Free,0
6,2022-02-08,22,1103,1087,2022-02-08 04:38:39,M,Free,16
6,2022-02-08,0,1110,1104,2022-02-08 06:32:17,M,Free,6
6,2022-02-08,1,1124,1111,2022-02-08 07:10:19,M,Free,13
6,2022-02-08,2,1127,1124,2022-02-08 08:02:44,M,Free,3
6,2022-02-08,3,1130,1127,2022-02-08 09:13:55,M,Free,3
6,2022-02-08,4,1136,1131,2022-02-08 10:53:25,M,Free,5
6,2022-02-08,5,1138,1137,2022-02-08 11:33:08,M,Free,1
6,2022-02-08,6,1139,1139,2022-02-08 12:25:47,M,Free,0
6,2022-04-26,10,11,0,2022-04-26 16:00:48,M,FR1,11
6,2022-04-26,11,18,11,2022-04-26 17:05:07,M,FR1,7
6,2022-04-26,12,20,18,2022-04-26 18:01:13,M,FR1,2
6,2022-04-26,15,40,20,2022-04-26 21:07:43,M,FR1,20
6,2022-04-26,16,42,40,2022-04-26 22:15:00,M,FR1,2
6,2022-04-27,19,53,42,2022-04-27 01:40:54,M,FR1,11
6,2022-04-27,20,71,53,2022-04-27 02:14:16,M,FR1,18
6,2022-04-27,21,71,71,2022-04-27 03:00:11,M,FR1,0
6,2022-04-27,23,77,71,2022-04-27 05:31:22,M,FR1,6
6,2022-04-27,0,84,77,2022-04-27 06:37:06,M,FR1,7
6,2022-04-27,2,100,84,2022-04-27 08:08:41,M,FR1,16
6,2022-04-27,5,109,100,2022-04-27 11:25:00,M,FR1,9
60,2023-03-29,4,7,0,2023-03-29 10:35:42,M,Free,7
60,2023-03-29,7,74,60,2023-03-29 13:09:14,M,Free,14
60,2023-03-29,8,94,75,2023-03-29 14:09:19,M,Free,19
60,2023-03-29,9,107,95,2023-03-29 15:49:28,M,Free,12
60,2023-03-29,10,113,108,2023-03-29 16:37:43,M,Free,5
60,2023-03-29,11,126,114,2023-03-29 17:24:01,M,Free,12
60,2023-03-29,12,135,127,2023-03-29 18:38:37,M,Free,8
60,2023-03-29,13,145,136,2023-03-29 19:22:57,M,Free,9
60,2023-03-29,14,155,146,2023-03-29 20:00:24,M,Free,9
60,2023-03-29,15,178,155,2023-03-29 21:00:14,M,Free,23
60,2023-03-29,16,195,179,2023-03-29 22:02:33,M,Free,16
60,2023-03-29,17,219,195,2023-03-29 23:01:02,M,Free,24
60,2023-03-30,18,225,220,2023-03-30 00:21:56,M,Free,5
60,2023-03-30,19,248,226,2023-03-30 01:25:26,M,Free,22
60,2023-03-30,20,253,249,2023-03-30 02:29:09,M,Free,4
60,2023-03-30,21,262,254,2023-03-30 03:17:59,M,Free,8
60,2023-03-30,22,269,263,2023-03-30 04:09:06,M,Free,6
60,2023-03-30,23,275,269,2023-03-30 05:24:51,M,Free,6
60,2023-03-30,0,290,275,2023-03-30 06:27:47,M,Free,15
60,2023-03-30,1,308,290,2023-03-30 07:07:10,M,Free,18
60,2023-03-30,2,320,309,2023-03-30 08:46:23,M,Free,11
60,2023-03-30,3,329,321,2023-03-30 09:37:32,M,Free,8
60,2023-03-30,6,0,0,2023-03-30 12:07:43,M,FR1,0
60,2023-03-30,8,1,0,2023-03-30 14:37:28,M,FR1,1
60,2023-03-30,10,1,1,2023-03-30 16:54:03,M,FR1,0
60,2023-03-30,12,4,1,2023-03-30 18:24:18,M,FR1,3
60,2023-03-30,13,8,4,2023-03-30 19:48:37,M,FR1,4
60,2023-03-30,14,24,8,2023-03-30 20:16:07,M,FR1,16
60,2023-03-30,15,52,24,2023-03-30 21:01:40,M,FR1,28
60,2023-03-30,16,72,52,2023-03-30 22:02:46,M,FR1,20
60,2023-03-30,17,91,72,2023-03-30 23:00:10,M,FR1,19
60,2023-03-31,19,107,91,2023-03-31 01:33:06,M,FR1,16
60,2023-03-31,20,108,107,2023-03-31 02:02:55,M,FR1,1
60,2023-03-31,21,123,108,2023-03-31 03:55:04,M,FR1,15
60,2023-03-31,23,136,123,2023-03-31 05:14:59,M,FR1,13
60,2023-03-31,0,140,136,2023-03-31 06:00:25,M,FR1,4
60,2023-03-31,1,161,140,2023-03-31 07:14:07,M,FR1,21
60,2023-03-31,3,176,161,2023-03-31 09:05:50,M,FR1,15
60,2023-03-31,4,188,176,2023-03-31 10:02:47,M,FR1,12
61,2023-03-29,4,0,0,2023-03-29 10:52:13,M,Free,0
61,2023-03-29,7,67,58,2023-03-29 13:00:14,M,Free,9
61,2023-03-29,8,86,67,2023-03-29 14:00:30,M,Free,19
61,2023-03-29,9,93,87,2023-03-29 15:31:33,M,Free,6
61,2023-03-29,10,105,94,2023-03-29 16:24:30,M,Free,11
61,2023-03-29,11,114,106,2023-03-29 17:15:23,M,Free,8
61,2023-03-29,12,128,115,2023-03-29 18:13:12,M,Free,13
61,2023-03-29,13,144,129,2023-03-29 19:26:11,M,Free,15
61,2023-03-29,14,164,144,2023-03-29 20:00:28,M,Free,20
61,2023-03-29,15,181,164,2023-03-29 21:03:41,M,Free,17
61,2023-03-29,16,192,182,2023-03-29 22:19:16,M,Free,10
61,2023-03-29,17,205,193,2023-03-29 23:10:41,M,Free,12
61,2023-03-30,18,227,205,2023-03-30 00:02:35,M,Free,22
61,2023-03-30,19,228,228,2023-03-30 01:03:29,M,Free,0
61,2023-03-30,20,234,229,2023-03-30 02:00:54,M,Free,5
61,2023-03-30,22,252,235,2023-03-30 04:02:46,M,Free,17
61,2023-03-30,23,270,253,2023-03-30 05:15:35,M,Free,17
61,2023-03-30,0,275,271,2023-03-30 06:01:00,M,Free,4
61,2023-03-30,1,284,276,2023-03-30 07:24:36,M,Free,8
61,2023-03-30,2,295,285,2023-03-30 08:31:05,M,Free,10
61,2023-03-30,3,303,296,2023-03-30 09:35:34,M,Free,7
61,2023-03-30,4,0,0,2023-03-30 10:16:35,M,FR1,0
61,2023-03-30,5,1,1,2023-03-30 11:33:01,M,FR1,0
61,2023-03-30,9,3,1,2023-03-30 15:35:40,M,FR1,2
61,2023-03-30,12,3,3,2023-03-30 18:22:22,M,FR1,0
61,2023-03-30,13,3,3,2023-03-30 19:47:25,M,FR1,0
61,2023-03-30,14,24,3,2023-03-30 20:20:36,M,FR1,21
61,2023-03-30,15,45,24,2023-03-30 21:00:07,M,FR1,21
61,2023-03-30,16,58,45,2023-03-30 22:06:35,M,FR1,13
61,2023-03-30,17,73,58,2023-03-30 23:43:21,M,FR1,15
61,2023-03-31,19,92,73,2023-03-31 01:07:06,M,FR1,19
61,2023-03-31,21,103,92,2023-03-31 03:05:29,M,FR1,11
61,2023-03-31,22,112,103,2023-03-31 04:45:49,M,FR1,9
61,2023-03-31,23,132,112,2023-03-31 05:04:36,M,FR1,20
61,2023-03-31,1,140,132,2023-03-31 07:44:08,M,FR1,8
61,2023-03-31,2,146,140,2023-03-31 08:53:29,M,FR1,6
61,2023-03-31,3,152,146,2023-03-31 09:00:49,M,FR1,6
61,2023-03-31,4,152,152,2023-03-31 10:15:09,M,FR1,0
62,2023-03-29,4,4,0,2023-03-29 10:44:52,M,Free,4
62,2023-03-29,7,50,41,2023-03-29 13:02:29,M,Free,9
62,2023-03-29,8,53,50,2023-03-29 14:23:15,M,Free,3
62,2023-03-29,9,62,54,2023-03-29 15:32:44,M,Free,8
62,2023-03-29,10,70,63,2023-03-29 16:29:42,M,Free,7
62,2023-03-29,11,87,71,2023-03-29 17:04:10,M,Free,16
62,2023-03-29,12,90,88,2023-03-29 18:41:46,M,Free,2
62,2023-03-29,13,100,91,2023-03-29 19:04:15,M,Free,9
62,2023-03-29,14,118,101,2023-03-29 20:04:17,M,Free,17
62,2023-03-29,15,137,119,2023-03-29 21:12:51,M,Free,18
62,2023-03-29,16,144,138,2023-03-29 22:10:12,M,Free,6
62,2023-03-29,17,167,145,2023-03-29 23:05:06,M,Free,22
62,2023-03-30,18,172,168,2023-03-30 00:00:08,M,Free,4
62,2023-03-30,19,182,173,2023-03-30 01:26:01,M,Free,9
62,2023-03-30,20,186,183,2023-03-30 02:12:49,M,Free,3
62,2023-03-30,21,193,187,2023-03-30 03:05:33,M,Free,6
62,2023-03-30,22,200,194,2023-03-30 04:12:15,M,Free,6
62,2023-03-30,23,223,201,2023-03-30 05:00:23,M,Free,22
62,2023-03-30,0,234,224,2023-03-30 06:42:50,M,Free,10
62,2023-03-30,1,256,235,2023-03-30 07:00:14,M,Free,21
62,2023-03-30,2,258,257,2023-03-30 08:56:31,M,Free,1
62,2023-03-30,3,265,259,2023-03-30 09:00:09,M,Free,6
62,2023-03-30,6,9,2,2023-03-30 12:05:14,M,FR1,7
62,2023-03-30,9,16,9,2023-03-30 15:09:43,M,FR1,7
62,2023-03-30,13,27,16,2023-03-30 19:32:16,M,FR1,11
62,2023-03-30,14,34,27,2023-03-30 20:39:56,M,FR1,7
62,2023-03-30,15,49,34,2023-03-30 21:05:16,M,FR1,15
62,2023-03-30,16,62,49,2023-03-30 22:37:35,M,FR1,13
62,2023-03-30,17,71,62,2023-03-30 23:23:29,M,FR1,9
62,2023-03-31,18,83,71,2023-03-31 00:22:17,M,FR1,12
62,2023-03-31,19,91,83,2023-03-31 01:01:05,M,FR1,8
62,2023-03-31,21,100,91,2023-03-31 03:49:09,M,FR1,9
62,2023-03-31,22,109,100,2023-03-31 04:41:51,M,FR1,9
62,2023-03-31,23,119,109,2023-03-31 05:02:03,M,FR1,10
62,2023-03-31,0,128,119,2023-03-31 06:44:20,M,FR1,9
62,2023-03-31,1,144,128,2023-03-31 07:29:53,M,FR1,16
62,2023-03-31,4,147,144,2023-03-31 10:05:33,M,FR1,3
63,2023-03-29,4,1,0,2023-03-29 10:57:09,M,Free,1
63,2023-03-29,7,52,35,2023-03-29 13:07:27,M,Free,17
63,2023-03-29,8,67,53,2023-03-29 14:24:23,M,Free,14
63,2023-03-29,9,73,68,2023-03-29 15:34:44,M,Free,5
63,2023-03-29,10,87,74,2023-03-29 16:24:03,M,Free,13
63,2023-03-29,11,92,88,2023-03-29 17:51:34,M,Free,4
63,2023-03-29,12,93,92,2023-03-29 18:00:48,M,Free,1
63,2023-03-29,13,95,94,2023-03-29 19:10:29,M,Free,1
63,2023-03-30,0,98,96,2023-03-30 06:52:05,M,Free,2
63,2023-03-30,4,3,0,2023-03-30 10:52:06,M,FR1,3
63,2023-03-30,5,4,3,2023-03-30 11:00:08,M,FR1,1
63,2023-03-30,7,4,4,2023-03-30 13:18:20,M,FR1,0
63,2023-03-30,13,8,4,2023-03-30 19:28:22,M,FR1,4
63,2023-03-30,14,20,8,2023-03-30 20:37:23,M,FR1,12
63,2023-03-30,15,33,20,2023-03-30 21:02:02,M,FR1,13
63,2023-03-30,16,58,33,2023-03-30 22:20:54,M,FR1,25
63,2023-03-30,17,60,58,2023-03-30 23:04:28,M,FR1,2
63,2023-03-31,18,82,60,2023-03-31 00:21:43,M,FR1,22
63,2023-03-31,19,90,82,2023-03-31 01:03:25,M,FR1,8
63,2023-03-31,21,95,90,2023-03-31 03:57:42,M,FR1,5
63,2023-03-31,22,103,95,2023-03-31 04:00:15,M,FR1,8
63,2023-03-31,23,104,103,2023-03-31 05:58:42,M,FR1,1
63,2023-03-31,0,107,104,2023-03-31 06:00:16,M,FR1,3
63,2023-03-31,1,118,107,2023-03-31 07:08:41,M,FR1,11
63,2023-03-31,3,124,118,2023-03-31 09:02:44,M,FR1,6
63,2023-03-31,4,128,124,2023-03-31 10:02:57,M,FR1,4
64,2023-03-29,4,0,0,2023-03-29 10:56:48,M,Free,0
64,2023-03-29,7,54,53,2023-03-29 13:02:34,M,Free,1
64,2023-03-29,8,62,55,2023-03-29 14:23:09,M,Free,7
64,2023-03-29,9,72,63,2023-03-29 15:00:23,M,Free,9
64,2023-03-29,10,87,73,2023-03-29 16:10:34,M,Free,14
64,2023-03-29,11,96,88,2023-03-29 17:11:17,M,Free,8
64,2023-03-29,12,114,97,2023-03-29 18:00:10,M,Free,17
64,2023-03-29,13,119,115,2023-03-29 19:28:39,M,Free,4
64,2023-03-29,14,143,120,2023-03-29 20:00:08,M,Free,23
64,2023-03-29,15,160,144,2023-03-29 21:02:38,M,Free,16
64,2023-03-29,16,170,161,2023-03-29 22:04:17,M,Free,9
64,2023-03-29,17,191,171,2023-03-29 23:06:36,M,Free,20
64,2023-03-30,18,210,192,2023-03-30 00:01:46,M,Free,18
64,2023-03-30,19,221,211,2023-03-30 01:08:34,M,Free,10
64,2023-03-30,20,228,222,2023-03-30 02:10:43,M,Free,6
64,2023-03-30,21,243,229,2023-03-30 03:04:17,M,Free,14
64,2023-03-30,22,259,244,2023-03-30 04:02:15,M,Free,15
64,2023-03-30,23,266,260,2023-03-30 05:13:27,M,Free,6
64,2023-03-30,0,282,267,2023-03-30 06:06:53,M,Free,15
64,2023-03-30,1,290,283,2023-03-30 07:00:08,M,Free,7
64,2023-03-30,2,303,291,2023-03-30 08:31:45,M,Free,12
64,2023-03-30,3,308,304,2023-03-30 09:04:51,M,Free,4
64,2023-03-30,4,1,0,2023-03-30 10:23:53,M,FR1,1
64,2023-03-30,6,4,1,2023-03-30 12:47:28,M,FR1,3
64,2023-03-30,9,4,4,2023-03-30 15:36:16,M,FR1,0
64,2023-03-30,11,5,4,2023-03-30 17:18:28,M,FR1,1
64,2023-03-30,13,13,5,2023-03-30 19:32:26,M,FR1,8
64,2023-03-30,14,35,13,2023-03-30 20:00:46,M,FR1,22
64,2023-03-30,15,63,35,2023-03-30 21:07:09,M,FR1,28
64,2023-03-30,16,81,64,2023-03-30 22:00:16,M,FR1,17
64,2023-03-30,17,84,81,2023-03-30 23:48:25,M,FR1,3
64,2023-03-31,18,108,84,2023-03-31 00:03:15,M,FR1,24
64,2023-03-31,19,110,108,2023-03-31 01:05:33,M,FR1,2
64,2023-03-31,21,116,110,2023-03-31 03:27:50,M,FR1,6
64,2023-03-31,22,129,116,2023-03-31 04:11:45,M,FR1,13
64,2023-03-31,23,145,129,2023-03-31 05:10:26,M,FR1,16
64,2023-03-31,0,151,145,2023-03-31 06:04:38,M,FR1,6
64,2023-03-31,1,162,151,2023-03-31 07:14:04,M,FR1,11
64,2023-03-31,3,170,162,2023-03-31 09:08:00,M,FR1,8
64,2023-03-31,4,173,170,2023-03-31 10:18:29,M,FR1,3
65,2023-03-29,6,29,22,2023-03-29 12:01:03,M,Free,7
65,2023-03-29,7,38,30,2023-03-29 13:07:56,M,Free,8
65,2023-03-29,8,57,39,2023-03-29 14:01:17,M,Free,18
65,2023-03-29,10,74,58,2023-03-29 16:19:20,M,Free,16
65,2023-03-29,11,83,75,2023-03-29 17:20:57,M,Free,8
65,2023-03-29,12,91,84,2023-03-29 18:55:44,M,Free,7
65,2023-03-29,13,109,92,2023-03-29 19:08:22,M,Free,17
65,2023-03-29,14,124,110,2023-03-29 20:00:03,M,Free,14
65,2023-03-29,15,140,125,2023-03-29 21:03:50,M,Free,15
65,2023-03-29,16,158,141,2023-03-29 22:02:21,M,Free,17
65,2023-03-29,17,167,159,2023-03-29 23:29:11,M,Free,8
65,2023-03-30,18,184,167,2023-03-30 00:18:19,M,Free,17
65,2023-03-30,19,186,185,2023-03-30 01:00:16,M,Free,1
65,2023-03-30,20,195,187,2023-03-30 02:41:09,M,Free,8
65,2023-03-30,21,203,196,2023-03-30 03:28:44,M,Free,7
65,2023-03-30,22,212,204,2023-03-30 04:24:53,M,Free,8
65,2023-03-30,23,233,213,2023-03-30 05:00:44,M,Free,20
65,2023-03-30,0,250,234,2023-03-30 06:07:19,M,Free,16
65,2023-03-30,2,256,251,2023-03-30 08:10:21,M,Free,5
65,2023-03-30,3,257,257,2023-03-30 09:05:14,M,Free,0
65,2023-03-30,4,0,0,2023-03-30 10:23:38,M,FR1,0
65,2023-03-30,5,1,0,2023-03-30 11:49:46,M,FR1,1
65,2023-03-30,7,1,1,2023-03-30 13:41:23,M,FR1,0
65,2023-03-30,10,2,1,2023-03-30 16:10:20,M,FR1,1
65,2023-03-30,13,11,2,2023-03-30 19:24:51,M,FR1,9
65,2023-03-30,14,21,11,2023-03-30 20:12:47,M,FR1,10
65,2023-03-30,15,41,21,2023-03-30 21:05:05,M,FR1,20
65,2023-03-30,16,57,41,2023-03-30 22:00:46,M,FR1,16
65,2023-03-30,17,66,57,2023-03-30 23:49:31,M,FR1,9
65,2023-03-31,18,69,66,2023-03-31 00:01:04,M,FR1,3
65,2023-03-31,19,80,69,2023-03-31 01:31:36,M,FR1,11
65,2023-03-31,20,86,80,2023-03-31 02:57:11,M,FR1,6
65,2023-03-31,21,89,86,2023-03-31 03:00:19,M,FR1,3
65,2023-03-31,22,105,89,2023-03-31 04:00:35,M,FR1,16
65,2023-03-31,23,118,105,2023-03-31 05:02:52,M,FR1,13
65,2023-03-31,0,130,118,2023-03-31 06:09:51,M,FR1,12
65,2023-03-31,1,135,130,2023-03-31 07:00:09,M,FR1,5
65,2023-03-31,3,137,135,2023-03-31 09:51:06,M,FR1,2
65,2023-03-31,4,143,137,2023-03-31 10:00:07,M,FR1,6
66,2023-03-29,4,0,0,2023-03-29 10:58:41,M,Free,0
66,2023-03-29,7,57,44,2023-03-29 13:01:02,M,Free,13
66,2023-03-29,8,66,58,2023-03-29 14:08:24,M,Free,8
66,2023-03-29,9,74,67,2023-03-29 15:34:02,M,Free,7
66,2023-03-29,10,93,75,2023-03-29 16:31:22,M,Free,18
66,2023-03-29,11,96,94,2023-03-29 17:56:18,M,Free,2
66,2023-03-29,12,104,97,2023-03-29 18:03:27,M,Free,7
66,2023-03-29,13,121,105,2023-03-29 19:09:55,M,Free,16
66,2023-03-29,14,136,122,2023-03-29 20:16:42,M,Free,14
66,2023-03-29,15,161,137,2023-03-29 21:02:00,M,Free,24
66,2023-03-29,16,176,162,2023-03-29 22:20:02,M,Free,14
66,2023-03-29,17,197,177,2023-03-29 23:08:48,M,Free,20
66,2023-03-30,18,229,198,2023-03-30 00:01:03,M,Free,31
66,2023-03-30,19,246,230,2023-03-30 01:06:59,M,Free,16
66,2023-03-30,20,251,247,2023-03-30 02:09:14,M,Free,4
66,2023-03-30,21,260,252,2023-03-30 03:13:12,M,Free,8
66,2023-03-30,22,264,261,2023-03-30 04:33:17,M,Free,3
66,2023-03-30,23,273,265,2023-03-30 05:09:26,M,Free,8
66,2023-03-30,0,297,274,2023-03-30 06:00:55,M,Free,23
66,2023-03-30,1,315,298,2023-03-30 07:02:50,M,Free,17
66,2023-03-30,2,321,316,2023-03-30 08:57:42,M,Free,5
66,2023-03-30,3,321,321,2023-03-30 09:00:16,M,Free,0
66,2023-03-30,4,322,322,2023-03-30 10:04:17,M,Free,0
66,2023-03-30,9,0,0,2023-03-30 15:42:23,M,FR1,0
66,2023-03-30,12,1,0,2023-03-30 18:09:21,M,FR1,1
66,2023-03-30,14,1,1,2023-03-30 20:29:27,M,FR1,0
66,2023-03-30,15,5,1,2023-03-30 21:34:27,M,FR1,4
66,2023-03-30,16,5,5,2023-03-30 22:53:33,M,FR1,0
66,2023-03-30,17,8,5,2023-03-30 23:01:07,M,FR1,3
66,2023-03-31,18,8,8,2023-03-31 00:05:29,M,FR1,0
66,2023-03-31,20,16,8,2023-03-31 02:24:16,M,FR1,8
66,2023-03-31,21,19,16,2023-03-31 03:55:55,M,FR1,3
66,2023-03-31,22,23,19,2023-03-31 04:00:56,M,FR1,4
66,2023-03-31,23,24,23,2023-03-31 05:55:55,M,FR1,1
66,2023-03-31,0,35,24,2023-03-31 06:01:48,M,FR1,11
66,2023-03-31,1,37,35,2023-03-31 07:44:39,M,FR1,2
66,2023-03-31,2,51,37,2023-03-31 08:06:18,M,FR1,14
66,2023-03-31,4,71,51,2023-03-31 10:13:14,M,FR1,20
67,2023-03-29,4,2,1,2023-03-29 10:07:47,M,Free,1
67,2023-03-29,7,83,65,2023-03-29 13:00:02,M,Free,18
67,2023-03-29,8,95,84,2023-03-29 14:01:31,M,Free,11
67,2023-03-29,9,122,96,2023-03-29 15:10:49,M,Free,26
67,2023-03-29,10,129,123,2023-03-29 16:23:45,M,Free,6
67,2023-03-29,11,153,130,2023-03-29 17:06:04,M,Free,23
67,2023-03-29,12,171,154,2023-03-29 18:04:57,M,Free,17
67,2023-03-29,13,186,172,2023-03-29 19:23:06,M,Free,14
67,2023-03-29,14,201,187,2023-03-29 20:03:29,M,Free,14
67,2023-03-29,15,212,202,2023-03-29 21:07:05,M,Free,10
67,2023-03-29,16,230,213,2023-03-29 22:03:55,M,Free,17
67,2023-03-29,17,256,231,2023-03-29 23:25:00,M,Free,25
67,2023-03-30,18,272,257,2023-03-30 00:02:12,M,Free,15
67,2023-03-30,19,297,273,2023-03-30 01:01:21,M,Free,24
67,2023-03-30,20,302,298,2023-03-30 02:05:42,M,Free,4
67,2023-03-30,21,304,303,2023-03-30 03:30:03,M,Free,1
67,2023-03-30,22,306,305,2023-03-30 04:02:12,M,Free,1
67,2023-03-30,23,318,307,2023-03-30 05:46:37,M,Free,11
67,2023-03-30,1,342,319,2023-03-30 07:10:17,M,Free,23
67,2023-03-30,2,356,343,2023-03-30 08:03:28,M,Free,13
67,2023-03-30,3,363,357,2023-03-30 09:05:36,M,Free,6
67,2023-03-30,6,2,2,2023-03-30 12:20:23,M,FR1,0
67,2023-03-30,9,2,2,2023-03-30 15:33:35,M,FR1,0
67,2023-03-30,11,8,2,2023-03-30 17:29:10,M,FR1,6
67,2023-03-30,14,16,8,2023-03-30 20:21:30,M,FR1,8
67,2023-03-30,15,21,16,2023-03-30 21:03:02,M,FR1,5
67,2023-03-30,16,25,21,2023-03-30 22:50:30,M,FR1,4
67,2023-03-30,17,30,25,2023-03-30 23:00:25,M,FR1,5
67,2023-03-31,19,49,30,2023-03-31 01:08:15,M,FR1,19
67,2023-03-31,20,58,49,2023-03-31 02:00:19,M,FR1,9
67,2023-03-31,21,72,58,2023-03-31 03:43:35,M,FR1,14
67,2023-03-31,22,79,72,2023-03-31 04:00:02,M,FR1,7
67,2023-03-31,23,83,79,2023-03-31 05:30:34,M,FR1,4
67,2023-03-31,0,95,83,2023-03-31 06:49:24,M,FR1,12
67,2023-03-31,1,104,95,2023-03-31 07:16:15,M,FR1,9
67,2023-03-31,3,113,104,2023-03-31 09:17:31,M,FR1,9
67,2023-03-31,4,115,113,2023-03-31 10:00:58,M,FR1,2
68,2022-07-08,13,25,14,2022-07-08 19:29:58,F,Free,11
68,2022-07-08,14,44,26,2022-07-08 20:03:36,F,Free,18
68,2022-07-08,15,53,45,2022-07-08 21:00:23,F,Free,8
68,2022-07-08,16,53,53,2022-07-08 22:00:40,F,Free,0
68,2022-07-08,17,80,53,2022-07-08 23:01:22,F,Free,27
68,2022-07-09,18,92,81,2022-07-09 00:23:42,F,Free,11
68,2022-07-09,19,111,93,2022-07-09 01:03:06,F,Free,18
